ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
4,Back to the Future,1985,7+,8.5,96%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0
12,3 Idiots,2009,13+,8.4,100%,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0
15,Monty Python and the Holy Grail,1975,7+,8.2,97%,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0
18,Groundhog Day,1993,7+,8.0,96%,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0
25,Life of Brian,1979,18+,8.1,95%,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0
27,Silver Linings Playbook,2012,18+,7.7,92%,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0
31,Marriage Story,2019,18+,8.0,95%,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0
34,Incredibles 2,2018,7+,7.6,94%,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0
36,Klaus,2019,7+,8.2,94%,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0
40,Ferris Bueller's Day Off,1986,13+,7.8,80%,John Hughes,Comedy,United States,"English,German",103.0
41,Despicable Me,2010,7+,7.6,81%,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0
49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0
52,The Artist,2011,13+,7.9,95%,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0
54,Back to the Future Part II,1989,7+,7.8,65%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0
61,Ant-Man and the Wasp,2018,13+,7.1,88%,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0
62,As Good as It Gets,1997,13+,7.7,85%,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0
63,Back to the Future Part III,1990,7+,7.4,80%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0
66,To All the Boys I've Loved Before,2020,13+,7.2,97%,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0
74,About Time,2013,18+,7.8,68%,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0
75,Kung Fu Hustle,2004,18+,7.7,90%,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,David Zucker,"Comedy,Crime",United States,English,85.0
80,The Edge of Seventeen,2016,18+,7.3,94%,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0
83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0
85,The Two Popes,2019,13+,7.6,89%,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
91,Dolemite Is My Name,2019,18+,7.3,97%,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0
96,Saving Mr. Banks,2013,13+,7.5,79%,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0
100,Jerry Maguire,1996,18+,7.3,83%,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0
101,The Death of Stalin,2017,18+,7.2,96%,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0
105,Ralph Breaks the Internet,2018,7+,7.1,88%,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0
109,The Spectacular Now,2013,18+,7.1,91%,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0
112,PK,2014,13+,8.1,76%,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0
114,The Lobster,2015,18+,7.2,87%,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0
118,Kung Fu Panda 2,2011,7+,7.2,81%,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0
119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0
123,Bolt,2008,7+,6.8,89%,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0
125,Chasing Amy,1997,18+,7.2,87%,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0
126,The Princess and the Frog,2009,all,7.1,85%,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0
127,Bad Genius,2017,13+,7.6,100%,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0
